unknown_var	rog	2012	47,7	119,1	115,3	100,9	103,4	107,8	91,0	119,8	102,4	104,2	121,3	95,8
unknown_var	rog	2013	49,3	112,3	120,4	96,0	99,4	116,7	89,7	111,0	107,6	106,2	127,8	98,4
unknown_var	rog	2014	40,6	119,9	120,2	98,1	101,3	112,5	104,3	104,2	108,8	110,6	98,8	113,3
unknown_var	rog	2015	40,4	116,2	119,1	101,4	88,4	121,4						
unknown_var	yoy	2002	100,4	92,4	94,3	93,8	76,7	87,6	91,7	94,8	87,7	97,5	98,0	92,9
unknown_var	yoy	2003	115,2	148,6	137,1	140,0	159,1	163,4	135,6	118,7	161,4	153,7	130,9	160,3
unknown_var	yoy	2004	120,7	117,5	130,7	133,1	124,2	131,6	137,3	153,4	135,4	131,6	138,5	154,2
unknown_var	yoy	2005	144,8	139,4	144,1	138,4	140,7	132,1	128,5	128,2	130,3	120,1	145,5	119,3
unknown_var	yoy	2006	118,7	113,4	112,1	107,0	119,7	107,7	117,0	122,4	121,5	117,2	109,2	115,7
unknown_var	yoy	2007	123,0	110,4	110,6	116,6	115,8	111,6	115,4	105,4	96,9	112,2	114,9	105,1
unknown_var	yoy	2008	82,4	106,6	96,2	97,2	96,9	98,3	100,5	93,7	98,4	91,6	79,7	75,4
unknown_var	yoy	2009	54,2	52,0	60,6	59,4	56,4	69,2	65,2	68,9	71,6	70,0	91,7	101,5
unknown_var	yoy	2010	113,3	111,8	130,0	116,8	121,5	119,2	112,5	114,6	112,8	117,3	123,2	127,7
unknown_var	yoy	2011	113,6	114,5	111,3	111,4	118,7	113,1	108,9	113,3	111,4	112,7	112,4	106,6
unknown_var	yoy	2012	113,3	111,8	95,8	108,3	105,9	102,9	104,2	115,3	108,7	109,1	107,6	99,6
unknown_var	yoy	2013	102,9	97,0	101,3	96,4	92,7	100,4	98,9	91,7	96,3	98,1	103,4	106,1
unknown_var	yoy	2014	87,5	93,5	93,4	95,4	97,1	93,7	108,9	102,3	103,8	107,8	85,4	106,0
unknown_var	yoy	2015	95,2	93,1	93,9	99,3	87,6	94,7						
unknown_var	rytd	2002	100,4	96,4	95,6	95,2	91,3	90,7	90,8	91,4	90,9	91,7	92,3	92,3
unknown_var	rytd	2003	115,2	131,4	133,3	135,1	139,3	143,1	142,0	138,7	141,3	142,8	141,6	143,2
unknown_var	rytd	2004	120,7	118,9	123,1	125,7	125,4	126,6	128,1	131,1	131,7	131,7	132,3	134,5
unknown_var	rytd	2005	144,8	141,9	142,7	141,5	141,3	139,6	137,9	136,5	135,7	133,7	134,9	133,2
unknown_var	rytd	2006	118,7	115,8	114,4	112,4	113,8	112,7	113,3	114,5	115,4	115,6	114,9	115,0
unknown_var	rytd	2007	123,0	116,5	114,3	114,9	115,1	114,5	114,6	113,3	111,1	111,2	111,6	110,9
unknown_var	rytd	2008	82,4	94,4	95,0	95,6	95,9	96,3	96,9	96,5	96,7	96,1	94,4	92,6
unknown_var	rytd	2009	54,2	52,9	55,7	56,7	56,6	58,8	59,8	60,9	62,2	63,1	65,6	68,4
unknown_var	rytd	2010	113,3	112,5	119,4	118,7	119,3	119,2	118,1	117,6	116,9	117,0	117,8	118,9
unknown_var	rytd	2011	113,6	114,1	112,9	112,5	113,8	113,7	112,9	113,0	112,8	112,8	112,7	111,9
unknown_var	rytd	2012	113,3	112,5	105,4	106,2	106,1	105,5	105,3	106,7	107,0	107,2	107,3	106,4
unknown_var	rytd	2013	102,9	99,7	100,3	99,2	97,7	98,3	98,4	97,3	97,2	97,3	98,1	99,0
unknown_var	rytd	2014	87,5	90,7	91,7	92,7	93,7	93,7	96,0	98,9	99,4	100,2	98,9	99,5
unknown_var	rytd	2015	95,2	93,6	93,7	95,1	93,6	93,8						
PROD_TRANS	rog	2002	81,4	101,1	102,6	107,5	94,2	105,2	102,5	102,5	105,8	95,6	89,1	103,3
PROD_TRANS	rog	2003	85,0	107,8	120,7	107,6	91,0	110,8	105,7	95,1	104,3	103,8	90,7	114,7
PROD_TRANS	rog	2004	73,0	109,3	108,4	113,1	82,5	118,1	107,0	88,6	106,0	100,2	100,4	103,2
PROD_TRANS	rog	2005	68,4	120,3	123,6	92,0	93,6	113,1	103,4	96,5	103,6	105,0	100,7	114,7
PROD_TRANS	rog	2006	53,6	141,7	103,2	99,4	102,7	108,9	88,6	109,5	99,8	103,1	110,0	113,1
PROD_TRANS	rog	2007	65,3	111,2	109,6	101,8	101,5	98,1	96,1	100,5	104,4	100,6	123,8	104,4
PROD_TRANS	rog	2008	57,1	123,7	112,2	101,4	98,1	105,7	98,2	97,5	109,0	94,8	96,7	97,4
PROD_TRANS	rog	2009	39,0	145,7	126,3	94,7	90,9	104,2	111,1	80,6	120,8	110,7	112,5	120,2
PROD_TRANS	rog	2010	43,7	141,7	120,8	114,0	85,0	124,7	91,6	91,6	123,9	108,1	113,6	99,1
PROD_TRANS	rog	2011	55,7	124,0	119,8	98,5	94,2	114,4	87,3	109,7	115,0	100,5	110,2	113,9
PROD_TRANS	rog	2012	51,0	128,6	113,3	96,8	105,1	102,0	94,9	101,8	107,9	111,4	102,9	122,5
PROD_TRANS	rog	2013	45,4	120,9	122,8	97,7	88,3	125,2	87,9	114,2	101,8	102,2	122,7	111,3
PROD_TRANS	rog	2014	45,4	131,8	123,9	102,3	88,8	116,3	98,4	84,0	123,4	100,7	112,3	141,6
PROD_TRANS	rog	2015	31,1	126,3	139,8	83,8	94,6	115,8						
PROD_TRANS	yoy	2002	101,4	102,2	89,2	106,9	102,0	106,8	96,8	110,0	105,4	99,4	85,1	87,9
PROD_TRANS	yoy	2003	97,2	100,2	111,8	111,4	110,5	117,7	120,5	108,0	106,5	118,4	124,0	141,1
PROD_TRANS	yoy	2004	114,9	120,2	114,2	120,4	106,7	111,9	114,1	110,0	111,7	105,7	113,4	99,5
PROD_TRANS	yoy	2005	93,2	102,6	117,1	95,2	107,9	103,3	99,9	108,8	106,4	111,5	111,8	124,4
PROD_TRANS	yoy	2006	97,6	114,9	95,9	103,6	113,8	109,5	93,8	106,4	102,5	100,6	109,8	108,2
PROD_TRANS	yoy	2007	131,7	103,4	109,8	112,4	111,0	100,1	108,5	99,7	104,3	101,8	114,5	105,7
PROD_TRANS	yoy	2008	92,4	102,8	105,3	104,9	101,4	109,2	111,5	108,1	112,9	106,4	83,1	77,5
PROD_TRANS	yoy	2009	52,9	62,3	70,2	65,5	60,7	59,9	67,8	56,0	62,0	72,4	84,3	104,1
PROD_TRANS	yoy	2010	116,7	113,5	108,5	130,6	122,1	146,2	120,5	137,0	140,5	137,2	138,5	114,2
PROD_TRANS	yoy	2011	145,7	127,5	126,5	109,3	121,2	111,1	105,9	126,9	117,8	109,5	106,2	122,0
PROD_TRANS	yoy	2012	111,6	115,8	109,5	107,7	120,1	107,1	116,5	108,1	101,4	112,4	105,0	112,9
PROD_TRANS	yoy	2013	100,5	94,5	102,4	103,3	86,8	106,6	98,7	110,7	104,5	95,8	114,3	103,8
PROD_TRANS	yoy	2014	103,8	113,2	114,2	119,6	118,3	111,7	122,0	90,9	111,4	109,8	95,5	91,0
PROD_TRANS	yoy	2015	87,2	77,6	94,8	77,8	82,2	80,1						
PROD_TRANS	rytd	2002	101,4	101,8	97,1	99,6	100,0	101,2	100,5	101,6	102,1	101,8	100,1	99,0
PROD_TRANS	rytd	2003	97,2	98,7	103,1	105,3	106,4	108,4	110,2	109,9	109,5	110,4	111,6	114,0
PROD_TRANS	rytd	2004	114,9	117,6	116,4	117,5	115,3	114,6	114,5	113,9	113,7	112,8	112,8	111,5
PROD_TRANS	rytd	2005	93,2	98,1	104,9	102,1	103,2	103,3	102,7	103,5	103,8	104,6	105,3	107,1
PROD_TRANS	rytd	2006	97,6	107,0	102,5	102,8	105,0	105,9	103,9	104,2	104,0	103,6	104,3	104,7
PROD_TRANS	rytd	2007	131,7	115,1	113,1	112,9	112,5	110,1	109,9	108,5	108,0	107,3	108,1	107,8
PROD_TRANS	rytd	2008	92,4	97,9	100,6	101,7	101,7	103,0	104,2	104,7	105,7	105,7	103,1	100,4
PROD_TRANS	rytd	2009	52,9	58,1	62,7	63,5	62,9	62,4	63,2	62,2	62,2	63,3	65,2	68,5
PROD_TRANS	rytd	2010	116,7	114,8	112,1	117,5	118,4	123,4	122,9	124,6	145,4	127,8	129,1	127,2
PROD_TRANS	rytd	2011	145,7	135,0	131,5	124,4	123,7	121,1	118,6	119,7	119,4	118,1	116,6	117,2
PROD_TRANS	rytd	2012	111,6	113,9	112,2	110,9	112,8	111,7	112,4	111,8	110,4	110,7	110,0	110,3
PROD_TRANS	rytd	2013	100,5	97,1	99,2	100,3	97,3	99,0	99,0	100,5	101,0	100,4	101,9	102,2
PROD_TRANS	rytd	2014	103,8	108,9	111,0	113,4	114,8	114,2	114,8	111,8	111,8	111,6	110,1	108,5
PROD_TRANS	rytd	2015	87,2	82,4	86,5	84,3	83,9	83,3						
unknown_var	rog	2002	98,6	100,7	96,6	100,7	90,1	104,1	107,4	107,3	99,8	107,0	92,1	102,3
unknown_var	rog	2003	100,2	99,6	103,8	98,7	92,2	103,8	108,7	98,4	108,3	105,0	90,2	101,7
unknown_var	rog	2004	96,1	102,4	105,3	96,3	95,3	106,6	104,3	105,4	101,7	101,3	99,0	103,1
unknown_var	rog	2005	80,9	107,2	109,5	94,1	94,7	111,9	101,9	106,8	103,3	105,4	98,8	105,5
unknown_var	rog	2006	81,5	101,1	106,8	95,0	99,0	110,4	100,0	106,9	101,8	102,9	99,5	100,4
unknown_var	rog	2007	85,2	100,4	107,6	97,7	99,8	100,9	100,0	110,5	95,4	107,5	100,2	100,7
unknown_var	rog	2008	82,8	117,3	98,7	95,2	102,0	95,4	97,8	106,8	100,4	97,4	83,5	106,9
unknown_var	rog	2009	69,6	110,2	109,1	96,2	95,9	116,0	98,7	101,3	111,6	104,1	99,0	111,3
unknown_var	rog	2010	71,4	117,0	112,0	98,1	94,7	102,3	105,0	98,5	110,0	102,4	103,3	113,5
unknown_var	rog	2011	68,3	113,3	105,5	103,4	91,2	105,3	98,0	102,6	103,1	103,7	100,6	107,8
unknown_var	rog	2012	76,7	108,8	107,6	94,9	99,5	98,8	104,3	106,4	104,2	102,1	94,4	101,7
unknown_var	rog	2013	82,7	98,7	107,8	103,8	85,9	104,6	108,0	103,3	100,2	105,8	96,3	113,4
unknown_var	rog	2014	78,4	108,7	104,2	94,4	102,0	90,4	111,4	97,3	114,8	92,5	98,9	109,6
unknown_var	rog	2015	70,9	105,4	103,7	87,2	88,0	101,7						
unknown_var	yoy	2002	107,2	104,9	101,5	107,5	100,4	101,8	104,2	102,0	105,5	105,8	101,2	105,1
unknown_var	yoy	2003	106,8	105,6	113,5	111,3	113,9	113,6	115,0	105,4	114,4	112,3	109,9	109,2
unknown_var	yoy	2004	104,7	107,6	109,1	106,4	110,0	113,0	108,4	116,2	109,1	105,3	115,6	117,3
unknown_var	yoy	2005	98,7	103,4	107,5	105,1	104,5	109,7	107,1	108,6	110,2	114,6	114,4	117,0
unknown_var	yoy	2006	117,9	111,2	108,5	109,5	114,4	112,9	110,8	110,9	109,4	106,8	107,6	102,5
unknown_var	yoy	2007	107,2	106,4	107,2	110,2	111,1	101,5	101,5	104,9	98,2	102,6	103,4	103,7
unknown_var	yoy	2008	100,8	117,8	108,1	105,2	107,6	101,8	99,6	96,2	101,3	91,8	76,5	81,1
unknown_var	yoy	2009	68,2	64,0	70,7	71,5	67,2	81,8	82,5	78,3	87,0	92,9	110,1	114,6
unknown_var	yoy	2010	117,5	124,8	128,1	130,5	128,9	113,6	120,7	117,4	115,7	114,0	118,9	121,3
unknown_var	yoy	2011	116,0	112,3	105,9	111,7	107,5	110,8	103,4	107,7	100,9	102,2	99,5	94,5
unknown_var	yoy	2012	106,1	101,9	103,9	95,4	104,1	97,7	104,1	107,9	109,0	107,4	100,8	95,1
unknown_var	yoy	2013	102,6	93,1	93,2	101,9	88,0	93,2	96,4	93,6	90,0	93,2	95,0	106,0
unknown_var	yoy	2014	100,5	110,6	106,9	97,3	115,5	99,8	103,0	97,1	111,2	95,1	98,5	98,3
unknown_var	yoy	2015	89,2	87,1	100,0	93,8	76,2	95,2						
unknown_var	rytd	2002	107,2	106,0	104,5	105,2	104,3	103,9	103,9	103,7	103,9	104,1	103,8	103,9
unknown_var	rytd	2003	106,8	106,2	108,6	109,3	110,1	110,7	111,3	110,5	111,0	111,1	111,0	110,8
unknown_var	rytd	2004	104,7	106,2	107,2	107,0	107,6	108,4	108,4	109,4	109,4	108,9	109,6	110,2
unknown_var	rytd	2005	98,7	101,1	103,3	103,8	103,9	104,9	105,2	105,7	106,2	107,2	107,9	108,7
unknown_var	rytd	2006	117,9	114,4	112,3	111,6	112,1	112,3	112,0	111,9	111,6	111,0	110,7	109,8
unknown_var	rytd	2007	107,2	106,8	106,9	107,7	108,4	107,2	106,3	106,1	105,1	104,8	104,7	104,6
unknown_var	rytd	2008	100,8	109,3	108,9	107,9	107,9	106,8	105,8	104,4	104,1	102,7	100,1	98,3
unknown_var	rytd	2009	68,2	66,0	67,6	68,6	68,3	70,5	72,1	72,9	74,5	76,3	78,9	81,6
unknown_var	rytd	2010	117,5	121,3	123,8	125,5	126,2	123,8	123,3	122,5	121,6	120,7	120,5	120,6
unknown_var	rytd	2011	116,0	114,0	111,0	111,1	110,4	110,5	109,4	109,2	108,1	107,4	106,6	105,3
unknown_var	rytd	2012	106,1	103,9	103,9	101,6	102,1	101,3	101,7	102,5	103,3	103,7	103,4	102,6
unknown_var	rytd	2013	102,6	97,7	96,1	97,6	95,6	95,2	95,4	95,1	94,5	94,4	94,4	95,4
unknown_var	rytd	2014	100,5	105,5	106,0	103,7	105,9	104,9	104,6	103,6	104,5	103,6	103,1	102,7
unknown_var	rytd	2015	89,2	88,1	92,1	92,5	89,3	90,2						
unknown_var	unknown_unit	1999	103,8	97,2	99,9	105,7	107,0	96,5	97,2	97,7	99,1	100,1	100,3	106,2	104,9	106,0	109,7	106,9	103,0
unknown_var	unknown_unit	2000	106,2	103,9	101,6	110,0	102,4	102,6	104,2	104,6	101,6	101,6	101,6	104,7	118,6	106,7	103,9	102,6	99,3
unknown_var	unknown_unit	2001	106,9	101,5	103,0	111,0	103,5	101,7	101,1	101,6	102,7	103,4	102,8	115,4	118,2	103,7	101,1	106,5	104,8
unknown_var	unknown_unit	2002	100,9	104,6	102,5	97,1	107,2	103,2	104,8	105,6	104,3	102,6	101,1	103,5	96,2	95,0	109,4	109,9	99,2
unknown_var	unknown_unit	2003	99,9	99,4	97,1	98,3	106,0	99,7	99,8	99,0	98,5	97,4	95,9	91,6	90,0	109,0	111,3	102,8	99,0
unknown_var	unknown_unit	2004	102,4	99,0	99,6	104,4	102,2	99,0	99,0	99,0	99,6	99,5	99,7	113,3	109,8	97,1	101,6	104,4	100,2
unknown_var	unknown_unit	2005	101,6	99,6	100,4	103,0	100,6	99,4	99,1	100,0	100,1	100,7	100,3	103,9	102,1	103,3	98,2	101,7	105,5
unknown_var	unknown_unit	2006	103,0	101,5	101,2	100,8	109,2	101,6	101,2	101,7	101,6	101,2	101,0	99,4	97,5	104,1	108,6	113,6	105,9
unknown_var	unknown_unit	2007	103,3	103,4	104,3	103,0	103,1	102,6	102,6	104,4	104,2	104,2	104,4	104,5	105,8	100,3	102,8	102,9	104,0
unknown_var	unknown_unit	2008	110,8	105,5	106,9	113,0	111,3	104,3	105,9	106,0	106,6	106,8	107,3	111,1	116,8	111,2	117,5	115,5	104,5
unknown_var	unknown_unit	2009	101,4	102,2	100,7	98,9	105,1	102,3	101,8	102,4	102,0	101,7	98,9	100,3	88,4	107,4	106,7	102,1	106,8
unknown_var	unknown_unit	2010	88,7	100,5	98,7	79,2	96,2	100,1	100,3	100,9	100,3	100,2	96,0	89,8	76,2	74,9	96,3	93,0	100,6
unknown_var	unknown_unit	2011	123,0	101,7	101,6	129,7	134,0	101,7	101,8	101,7	101,5	101,3	102,0	114,8	125,9	139,3	140,4	140,5	104,8
unknown_var	unknown_unit	2012	95,2	104,0	104,3	94,0	89,4	102,5	103,9	104,9	105,0	104,7	103,3	96,3	95,8	91,4	85,3	90,5	101,4
unknown_var	unknown_unit	2013	105,8	101,4	100,9	103,0	114,8	101,6	101,5	101,2	100,8	100,6	101,2	105,5	103,3	101,8	121,9	110,3	101,4
unknown_var	unknown_unit	2014	103,7	102,5	103,3	111,2	94,3	102,3	102,5	102,7	103,5	103,5	103,0	108,6	104,8	116,5	88,3	100,7	104,2
unknown_var	unknown_unit	2015		103,5	102,5			102,8	103,2	104,2	103,3	102,7	101,6						
unknown_var	unknown_unit	1999	6813	1427	1257	1402	2727	454	472	501	448	414	395	413	449	540	730	963	1034
unknown_var	unknown_unit	2000	7029	1442	1315	1482	2790	447	480	515	461	435	419	438	476	568	751	982	1057
unknown_var	unknown_unit	2001	7039	1453	1293	1491	2802	467	477	509	459	426	408	436	479	576	755	985	1062
unknown_var	unknown_unit	2002	7374	1527	1390	1532	2925	492	501	534	489	457	444	451	489	592	785	1015	1125
unknown_var	unknown_unit	2003	7758	1663	1492	1615	2988	528	556	579	528	482	482	485	504	626	811	1023	1154
unknown_var	unknown_unit	2004	7831	1660	1513	1654	3004	527	553	580	536	490	487	497	518	639	807	1029	1168
unknown_var	unknown_unit	2005	7726	1615	1487	1644	2980	515	530	570	525	482	480	491	514	639	814	1016	1150
unknown_var	unknown_unit	2006	8064	1670	1585	1736	3073	525	555	590	545	537	503	517	546	673	848	1052	1173
unknown_var	unknown_unit	2007	8746	1808	1750	1920	3268	581	590	637	596	598	556	582	603	735	902	1103	1263
unknown_var	unknown_unit	2008	9331	1950	1895	2046	3440	621	648	681	658	633	604	619	639	788	958	1149	1333
unknown_var	unknown_unit	2009	9972	2071	2011	2229	3661	660	685	726	695	674	642	675	699	855	1024	1226	1411
unknown_var	unknown_unit	2010	10553	2237	2168	2358	3790	712	732	793	753	731	684	712	735	911	1064	1272	1454
unknown_var	unknown_unit	2011	10965	2313	2279	2497	3876	740	755	818	775	773	731	745	796	956	1094	1300	1482
unknown_var	unknown_unit	2012	11621	2508	2487	2660	3966	795	826	887	843	841	803	812	858	990	1142	1333	1491
unknown_var	unknown_unit	2013	12223	2645	2659	2835	4084	852	865	928	918	888	853	897	899	1039	1182	1365	1537
unknown_var	unknown_unit	2014	12912	2738	2812	2994	4320	884	895	959	963	942	907	940	946	1108	1248	1433	1639
unknown_var	unknown_unit	2015		2942	2928			953	952	1037	998	984	946						
unknown_var	yoy	1999	90,7	92,3	89,6	87,5	92,2	91,9	92,0	93,1	89,8	89,6	89,3	87,5	87,5	87,5	89,7	93,6	92,7
unknown_var	yoy	2000	103,2	101,1	104,6	105,7	102,3	98,5	101,8	102,7	102,8	105,1	106,1	106,1	105,9	105,1	102,9	102,0	102,2
unknown_var	yoy	2001	100,1	100,7	98,3	100,7	100,4	104,3	99,4	98,9	99,6	97,9	97,4	99,6	100,7	101,5	100,5	100,3	100,4
unknown_var	yoy	2002	104,8	105,1	107,5	102,7	104,4	105,4	104,9	105,0	106,6	107,1	108,9	103,5	102,1	102,7	104,0	103,1	105,9
unknown_var	yoy	2003	105,2	108,9	107,3	105,4	102,2	107,5	111,0	108,4	107,9	105,6	108,4	107,4	103,2	105,7	103,3	100,8	102,6
unknown_var	yoy	2004	100,9	99,8	101,4	102,5	100,5	99,6	99,5	100,2	101,5	101,7	101,0	102,5	102,8	102,1	99,4	100,6	101,2
unknown_var	yoy	2005	98,7	97,3	98,3	99,4	99,2	97,8	95,9	98,2	98,0	98,4	98,6	98,8	99,1	100,0	100,9	98,8	98,4
unknown_var	yoy	2006	104,4	103,4	106,6	105,6	103,1	102,0	104,8	103,5	103,8	111,3	104,9	105,3	106,2	105,4	104,1	103,5	102,1
unknown_var	yoy	2007	108,5	108,3	110,4	110,6	106,3	110,7	106,2	108,0	109,4	111,4	110,4	112,5	110,5	109,1	106,4	104,8	107,7
unknown_var	yoy	2008	106,7	107,9	108,3	106,5	105,3	107,0	109,9	106,8	110,5	105,8	108,7	106,2	106,1	107,2	106,2	104,2	105,5
unknown_var	yoy	2009	106,9	106,2	106,1	108,9	106,4	106,3	105,6	106,6	105,6	106,5	106,3	109,0	109,2	108,6	106,9	106,7	105,9
unknown_var	yoy	2010	105,8	108,1	107,8	105,8	103,5	107,8	106,9	109,3	108,3	108,4	106,6	105,6	105,2	106,4	103,9	103,7	103,1
unknown_var	yoy	2011	103,9	103,4	105,1	105,9	102,3	104,0	103,2	103,1	102,9	105,8	106,9	104,6	108,3	105,0	102,8	102,2	101,9
unknown_var	yoy	2012	106,0	108,4	109,1	106,6	102,3	107,4	109,3	108,5	108,7	108,9	109,7	108,9	107,8	103,6	104,4	102,5	100,6
unknown_var	yoy	2013	105,2	105,5	106,9	106,6	103,0	107,1	104,8	104,6	109,0	105,6	106,2	110,5	104,7	104,9	103,5	102,4	103,1
unknown_var	yoy	2014	104,2	103,5	104,1	104,5	104,6	103,8	103,5	103,3	103,2	104,3	104,8	103,7	104,2	105,4	104,4	103,8	105,5
unknown_var	yoy	2015		106,2	104,1			106,1	104,9	107,4	103,7	104,5	104,2						
unknown_var	unknown_unit	1999	32274	5846	10784	10347	5297	1697	1832	2317	3066	3607	4111	3856	3530	2961	2149	1565	1583
unknown_var	unknown_unit	2000	32259	5861	10646	10323	5429	1703	1853	2305	3049	3590	4007	3891	3515	2917	2160	1613	1656
unknown_var	unknown_unit	2001	32874	5879	10766	10419	5810	1731	1832	2316	3076	3645	4045	3931	3581	2907	2275	1750	1785
unknown_var	unknown_unit	2002	33462	6240	10813	10352	6057	1928	1949	2363	3088	3671	4054	3915	3548	2889	2368	1828	1861
unknown_var	unknown_unit	2003	33316	6358	10519	10400	6039	1961	1983	2414	3053	3531	3935	3902	3567	2931	2378	1798	1863
unknown_var	unknown_unit	2004	31861	6149	10081	9844	5787	1900	1923	2326	2934	3401	3746	3668	3377	2799	2259	1729	1799
unknown_var	unknown_unit	2005	31070	5880	9677	9559	5954	1838	1832	2210	2811	3258	3608	3542	3273	2744	2314	1782	1858
unknown_var	unknown_unit	2006	31339	5946	9552	9633	6208	1785	1882	2279	2699	3169	3684	3584	3240	2809	2323	1958	1927
unknown_var	unknown_unit	2007	31988	6080	9723	9766	6419	1834	1920	2326	2751	3243	3729	3636	3286	2844	2386	2034	1999
unknown_var	unknown_unit	2008	32363	6218	9814	9835	6496	1853	1997	2368	2776	3275	3764	3644	3308	2883	2407	2056	2033
unknown_var	unknown_unit	2009	32570	6201	9764	9898	6707	1863	1971	2367	2767	3237	3760	3652	3326	2920	2441	2116	2150
unknown_var	unknown_unit	2010	31847	6270	9610	9573	6394	1903	1993	2374	2754	3212	3644	3537	3215	2821	2341	2008	2045
unknown_var	unknown_unit	2011	31646	6109	9380	9524	6633	1850	1939	2320	2675	3132	3573	3459	3214	2851	2391	2097	2145
unknown_var	unknown_unit	2012	31756	6434	9480	9427	6415	1949	2051	2434	2739	3170	3571	3432	3181	2814	2347	2020	2048
unknown_var	unknown_unit	2013	30529	6155	9007	9074	6293	1871	1962	2322	2598	3002	3407	3300	3067	2707	2273	1991	2029
unknown_var	unknown_unit	2014	30791	6114	9018	9184	6428	1862	1943	2309	2596	3009	3413	3344	3095	2745	2323	2034	2071
unknown_var	unknown_unit	2015		6210	8941			1897	1974	2339	2596	2986	3359						
unknown_var	yoy	1999	97,0	96,0	95,9	97,0	100,9	96,4	97,0	95,0	94,7	96,6	96,1	95,6	96,7	99,2	100,4	100,4	102,2
unknown_var	yoy	2000	100,0	100,3	98,7	99,8	102,5	100,4	101,1	99,5	99,5	99,5	97,5	100,9	99,6	98,5	100,5	103,1	104,6
unknown_var	yoy	2001	101,9	100,3	101,1	100,9	107,0	101,7	98,9	100,5	100,9	101,5	101,0	101,0	101,9	99,7	105,3	108,5	107,7
unknown_var	yoy	2002	101,8	106,1	100,4	99,4	104,3	111,4	106,3	102,0	100,4	100,7	100,2	99,6	99,1	99,4	104,1	104,4	104,3
unknown_var	yoy	2003	99,6	101,9	97,3	100,5	99,7	101,7	101,8	102,2	98,9	96,2	97,1	99,7	100,5	101,4	100,4	98,4	100,1
unknown_var	yoy	2004	95,6	96,7	95,8	94,7	95,8	96,9	97,0	96,3	96,1	96,3	95,2	94,0	94,7	95,5	95,0	96,2	96,5
unknown_var	yoy	2005	97,5	95,6	96,0	97,1	102,9	96,7	95,2	95,1	95,8	95,8	96,3	96,5	96,9	98,1	102,5	103,1	103,3
unknown_var	yoy	2006	100,9	101,1	98,7	100,8	104,3	97,2	102,7	103,1	96,0	97,3	102,1	101,2	99,0	102,4	100,4	102,3	103,7
unknown_var	yoy	2007	102,1	102,3	101,8	101,4	103,4	102,7	102,0	102,1	101,9	102,3	101,2	101,5	101,4	101,2	102,7	103,8	103,8
unknown_var	yoy	2008	101,2	102,3	100,9	100,7	101,2	101,1	104,0	101,8	100,9	101,0	100,9	100,2	100,7	101,4	100,9	101,1	101,7
unknown_var	yoy	2009	100,6	99,7	99,5	100,6	103,3	100,5	98,7	100,0	99,7	98,8	99,9	100,2	100,5	101,3	101,4	103,0	105,7
unknown_var	yoy	2010	97,8	101,1	98,4	96,7	95,3	102,1	101,1	100,3	99,6	99,2	96,9	96,9	96,7	96,6	95,9	94,9	95,1
unknown_var	yoy	2011	99,4	97,4	97,6	99,5	103,7	97,2	97,3	97,7	97,1	97,5	98,0	97,8	100,0	101,1	102,1	104,5	104,9
unknown_var	yoy	2012	100,3	105,3	101,1	99,0	96,7	105,4	105,8	104,9	102,4	101,2	100,0	99,2	99,0	98,7	98,2	96,3	95,4
unknown_var	yoy	2013	96,1	95,7	95,0	96,3	98,1	96,0	95,6	95,4	94,8	94,7	95,4	96,1	96,4	96,2	96,8	98,6	99,1
unknown_var	yoy	2014	99,9	99,3	99,2	100,1	101,2	99,5	99,1	99,4	99,1	99,3	99,2	100,2	99,8	100,3	101,2	101,2	101,2
unknown_var	yoy	2015		100,9	99,1			101,2	100,9	100,6	100,0	99,2	98,4						
NOM_EGGS	unit	1999	33135	7516	9086	9077	7456	2566	2418	2532	2764	3087	3235	3155	3074	2848	2535	2299	2622
NOM_EGGS	unit	2000	34085	7854	9343	9155	7733	2666	2461	2727	2871	3197	3275	3180	3094	2881	2661	2436	2636
NOM_EGGS	unit	2001	35242	7737	9700	9708	8097	2635	2378	2724	2926	3307	3467	3404	3276	3028	2788	2593	2716
NOM_EGGS	unit	2002	36378	8344	10113	9655	8266	2846	2582	2916	3089	3477	3547	3372	3236	3047	2836	2634	2796
NOM_EGGS	unit	2003	36625	8385	10284	9747	8209	2879	2591	2915	3117	3528	3639	3451	3277	3019	2811	2616	2782
NOM_EGGS	unit	2004	35901	8213	9842	9575	8271	2812	2559	2842	2994	3371	3477	3337	3228	3010	2832	2638	2801
NOM_EGGS	unit	2005	37140	8342	10225	9930	8643	2859	2542	2941	3099	3517	3609	3462	3335	3133	2973	2755	2916
NOM_EGGS	unit	2006	38216	8672	10332	10196	9016	2971	2651	3050	3174	3553	3605	3557	3451	3188	3086	2884	3046
NOM_EGGS	unit	2007	38208	8781	10376	10076	8975	3015	2684	3082	3183	3556	3637	3544	3416	3116	3116	2860	2999
NOM_EGGS	unit	2008	38058	8551	10213	10075	9219	2912	2675	2964	3095	3485	3633	3540	3408	3127	3147	2958	3114
NOM_EGGS	unit	2009	39429	8966	10578	10406	9479	3081	2729	3156	3238	3603	3737	3617	3524	3265	3274	3030	3175
NOM_EGGS	unit	2010	40599	9382	10993	10655	9569	3210	2867	3305	3378	3750	3865	3741	3578	3336	3288	3062	3219
NOM_EGGS	unit	2011	41113	9509	11018	10790	9796	3266	2898	3345	3430	3749	3839	3731	3647	3412	3392	3141	3263
