time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
2001-08-31,2001,8,71.1,106.5,112.7,382.5,776.8,1685.9,4287.4,3276.3,100.9,98.7,100.8,102.3,100.0,1.6,114.3,116.5,167.8,,1445.1,1675.7,804.8,979.4,174.6,786.3,842.3,56.0,,,,144.2,111.8,109.7,1063.0,101.0,100.9,5556.0,90.4,,14.5,39.4,21.4,3276.0,105.9,61.7,3.1,2.3,41.8,29.2,457.0,71.0,5141.0,6.6,,266.3,106.3,112.2,26.67,29.37,65.9,100.0,1126.8,6.1,8.5,34127.0,101.3,100.3,3376.0,148.4,9.0,111.7,99.1,4.6,104.0,122.0,302.5,101.0,104.3,90.7,102.0,104.1,312.9,101.3,104.5,74.0,100.9,102.1
2001-09-30,2001,9,73.7,102.9,112.2,373.2,770.6,1671.4,4354.1,3319.0,101.0,99.6,101.2,102.6,100.6,3.6,2.3,113.4,230.6,,1655.7,1881.5,929.6,1108.4,178.8,896.2,943.2,47.0,,,,149.2,102.7,110.8,1105.0,100.7,100.7,5855.0,84.0,,16.8,25.5,21.8,3028.0,105.1,64.4,3.1,2.3,43.3,28.4,793.0,81.0,4791.0,5.8,,266.5,99.6,111.6,26.86,29.39,65.7,99.9,1133.6,6.2,8.6,32731.0,95.9,100.7,3405.0,145.0,8.5,94.1,94.8,4.2,91.3,112.1,299.9,99.1,104.9,89.1,101.5,103.3,310.5,99.2,105.1,73.1,96.3,101.1
2001-10-31,2001,10,69.9,93.0,112.3,343.1,779.8,1638.9,4340.0,3344.7,101.0,100.7,101.3,101.9,101.1,2.1,57.3,131.7,225.8,3.5,1852.2,2114.9,1035.9,1250.8,214.9,1005.3,1053.1,47.8,,,,144.7,95.3,112.4,1231.0,102.1,101.6,5783.0,95.9,,18.7,24.1,23.2,2788.0,104.8,78.5,3.4,2.3,51.7,29.5,783.0,76.0,4947.0,5.7,,277.8,103.1,112.7,26.87,29.7,65.4,99.9,1134.7,6.2,8.7,34174.0,104.4,103.3,3515.0,145.6,8.0,94.1,89.8,4.8,114.4,116.4,326.9,109.0,106.2,93.6,101.7,103.3,336.7,108.4,106.3,74.6,100.8,100.8
2001-11-30,2001,11,68.7,97.0,113.4,332.9,795.8,1639.0,4346.6,3318.2,101.2,101.5,101.1,101.5,101.4,2.6,126.0,132.3,262.7,,2058.2,2370.4,1135.9,1393.6,257.7,1131.5,1186.0,54.5,,,,150.2,102.5,110.2,1310.0,101.3,101.3,5758.0,85.5,,15.6,20.9,24.5,2593.0,106.4,82.5,3.6,2.4,53.0,28.7,788.0,67.0,4858.0,5.9,,283.8,100.9,112.2,26.52,29.9,65.1,99.8,1135.8,6.3,8.8,34670.0,101.5,101.8,3578.0,143.3,8.4,104.8,83.3,5.1,105.3,116.3,313.7,96.0,103.8,90.4,99.7,100.7,322.2,95.7,104.0,75.5,99.9,99.2
2001-12-31,2001,12,76.5,110.3,116.8,314.0,754.0,1560.1,4230.7,3211.0,101.0,102.2,100.9,101.4,101.6,10.7,4.1,97.0,312.2,,2419.4,2683.7,1321.9,1594.0,272.1,1330.2,1322.4,-7.8,,,,239.6,158.0,112.8,1380.0,101.0,100.9,5138.0,83.2,,15.2,29.5,22.8,2716.0,103.0,92.8,3.3,2.3,55.9,29.4,877.0,74.0,4773.0,8.9,,330.3,114.7,111.3,26.49,30.14,65.3,100.7,1138.0,6.2,8.6,34787.0,100.3,126.7,4541.0,150.9,8.2,98.2,81.4,5.7,113.6,117.5,311.3,99.2,100.1,85.9,91.9,95.1,319.6,99.2,100.4,79.4,104.2,96.2
2002-01-31,2002,1,39.2,50.4,104.3,300.5,681.3,1447.2,4067.1,3106.7,101.7,103.0,101.2,107.5,103.1,1.3,,134.1,97.0,0.9,131.6,236.6,78.3,161.2,82.9,72.6,94.7,22.1,92.7,103.7,103.7,78.1,32.0,100.1,1425.0,101.6,101.9,5069.0,76.2,,12.3,43.5,21.3,2846.0,108.0,89.3,2.7,2.4,55.7,29.5,737.0,32.0,4716.0,8.7,,270.9,80.4,110.2,26.55,30.69,65.6,101.7,1241.4,6.1,8.5,29943.0,86.1,83.2,3760.0,137.7,6.7,81.9,80.5,3.7,64.1,113.8,311.4,100.1,103.5,77.6,90.4,94.5,318.4,99.6,103.6,75.6,88.9,103.8
2002-02-28,2002,2,43.9,111.0,101.8,298.8,702.9,1473.6,4265.4,3218.0,101.0,100.9,100.8,102.7,101.2,1.2,96.6,132.8,105.0,,342.6,453.8,217.3,306.4,89.1,167.7,189.8,22.1,95.8,102.9,103.3,89.6,113.6,100.1,1354.0,100.8,101.0,6073.0,84.4,,13.0,38.7,20.7,2582.0,108.6,77.8,3.3,2.3,50.1,27.0,692.0,57.0,4533.0,9.2,,268.0,98.1,109.1,26.71,30.93,65.8,102.6,1322.7,6.0,8.4,32829.0,109.6,99.1,3725.0,140.7,6.7,99.2,81.0,4.0,108.7,106.8,297.9,95.6,106.1,80.1,114.3,100.2,305.8,96.1,106.2,76.0,98.4,105.6
2002-03-31,2002,3,53.2,120.3,102.3,299.4,739.6,1516.6,4644.1,3485.0,100.6,100.4,100.7,103.7,101.1,2.3,186.6,106.8,111.2,,586.8,709.5,364.4,472.4,108.0,289.7,304.4,14.7,108.8,102.6,103.1,102.4,113.4,103.4,1273.0,101.0,100.8,5879.0,87.9,,13.4,43.8,21.0,2916.0,107.0,80.0,3.4,2.3,54.0,30.1,693.0,58.0,4916.0,9.8,,289.1,107.3,109.7,27.15,31.12,66.1,102.3,1329.0,5.9,8.2,34585.0,105.3,108.3,4031.0,136.2,8.5,127.0,94.7,4.7,116.4,108.2,328.0,110.1,105.5,90.3,101.8,98.5,336.9,110.2,105.5,80.5,103.3,104.1
2002-04-30,2002,4,54.0,100.8,103.4,289.4,752.9,1511.5,4675.3,3460.7,100.6,101.0,100.8,102.4,101.2,1.5,63.7,125.9,122.7,5.4,876.9,1039.6,524.6,656.8,132.2,444.3,474.8,30.5,96.2,103.7,103.2,104.0,100.8,103.7,1306.0,100.6,100.8,5403.0,94.2,,15.8,59.1,19.2,3089.0,105.6,71.9,4.0,2.1,50.5,29.1,741.0,66.0,4878.0,7.3,,293.6,100.3,109.9,28.15,31.2,66.4,102.1,1331.7,5.7,8.0,34371.0,99.4,101.9,4110.0,140.7,9.5,112.0,112.3,5.1,110.1,117.7,315.6,96.2,105.5,88.8,101.6,100.4,323.7,96.1,105.5,84.0,102.5,104.6
2002-05-31,2002,5,61.3,111.6,103.3,289.5,739.9,1502.7,4636.8,3473.3,100.6,102.5,101.2,101.0,101.7,1.5,103.2,117.4,162.7,,1122.2,1326.7,674.3,822.2,147.9,570.8,627.4,56.6,95.5,99.5,102.5,125.1,118.7,103.3,1246.0,101.8,101.4,4565.0,80.8,,11.8,49.2,18.2,3477.0,105.1,64.6,3.3,2.2,48.4,30.5,842.0,85.0,5089.0,4.6,,291.9,97.8,106.4,29.33,31.31,66.7,101.8,1334.4,5.6,7.7,31968.0,93.0,101.8,4187.0,137.1,8.6,90.2,100.4,4.7,91.3,102.4,323.5,102.5,105.1,91.0,99.2,101.9,331.4,102.4,105.1,85.2,100.6,104.1
2002-06-30,2002,6,73.5,118.5,102.9,280.4,744.1,1512.8,4908.3,3577.0,100.7,99.7,101.1,101.6,100.5,3.4,2.2,103.2,204.5,,1392.5,1577.1,828.3,991.1,162.8,717.6,739.4,21.8,101.5,102.1,102.4,147.3,116.7,103.5,1111.0,101.2,101.0,4656.0,87.2,,14.2,53.8,19.7,3547.0,102.3,59.5,3.6,2.4,43.8,29.9,623.0,82.0,4988.0,5.4,,298.7,101.8,107.9,31.08,31.45,67.2,102.3,1337.2,5.5,7.5,32887.0,102.9,106.5,4460.0,135.9,8.2,96.1,89.9,5.0,105.8,105.8,312.0,96.5,105.0,90.2,102.4,103.3,321.2,96.9,105.0,89.8,103.9,102.5
2002-07-31,2002,7,78.6,104.9,102.6,283.7,731.7,1504.0,4858.8,3587.6,100.5,100.4,100.6,101.8,100.7,1.7,49.0,119.8,184.6,3.9,1673.8,1912.8,990.2,1200.0,209.8,860.8,890.0,29.2,104.7,105.6,102.9,152.2,101.9,104.1,1083.0,101.9,101.4,5165.0,90.7,,13.8,58.7,19.3,3372.0,99.0,60.8,4.0,2.6,43.5,31.4,848.0,82.0,5270.0,6.1,,311.1,103.6,110.7,30.8,31.44,67.7,102.8,1339.9,5.4,7.4,35175.0,107.0,102.9,4597.0,136.8,9.3,112.7,114.8,5.5,110.2,123.3,321.3,103.0,107.3,93.1,100.0,104.7,331.4,103.2,107.3,94.2,103.4,102.7
2002-08-31,2002,8,85.0,107.1,103.2,280.2,727.5,1490.6,4840.5,3645.5,100.5,98.7,100.7,102.5,100.1,1.9,119.6,125.3,239.0,,1967.6,2218.1,1164.6,1388.1,223.5,1004.0,1031.0,27.0,101.1,105.3,103.2,167.0,109.0,101.5,1165.0,101.0,100.6,5826.0,95.5,,14.9,38.6,20.3,3236.0,98.8,62.7,3.7,2.5,43.0,31.8,1026.0,76.0,5222.0,6.4,,325.3,104.7,109.1,31.09,31.57,68.1,103.3,1459.3,5.3,7.2,35907.0,102.1,98.1,4511.0,133.7,10.0,107.3,110.2,5.1,94.1,111.5,321.7,100.2,106.4,95.4,102.5,105.2,332.7,100.4,106.3,96.8,101.2,103.0
2002-09-30,2002,9,87.6,101.8,102.1,277.8,723.5,1478.4,4974.6,3772.3,100.5,99.1,100.9,102.8,100.4,3.7,188.2,103.1,250.5,,2239.5,2503.8,1331.6,1578.0,246.4,1135.9,1153.8,17.9,99.6,104.3,103.3,175.3,104.0,102.8,1249.0,101.2,100.9,5991.0,88.9,,15.7,30.7,21.8,3047.0,100.6,66.3,3.6,2.5,44.3,31.2,1084.0,92.0,5047.0,5.9,,327.1,100.4,110.0,30.91,31.64,67.5,102.8,1461.4,5.7,7.7,33991.0,94.7,100.2,4521.0,132.9,9.7,97.5,114.3,5.1,99.8,122.0,322.0,100.1,107.4,93.3,101.0,104.7,333.2,100.1,107.3,97.3,97.6,104.4
2002-10-31,2002,10,82.1,92.8,101.9,279.0,721.6,1466.5,4937.3,3801.4,100.5,100.6,100.9,102.5,101.1,2.3,62.7,112.8,264.3,3.4,2616.8,2858.0,1589.5,1803.4,213.9,1285.7,1313.0,27.3,107.0,103.2,103.3,169.1,95.7,103.2,1326.0,101.0,100.8,5870.0,82.2,,17.3,32.7,23.9,2836.0,101.7,79.5,3.6,2.5,52.3,32.5,1252.0,67.0,5129.0,5.6,,340.5,103.3,110.1,31.18,31.74,67.0,102.3,1461.4,6.0,8.2,35426.0,104.2,102.8,4646.0,132.4,9.9,102.1,124.0,5.9,114.6,122.2,341.7,106.1,104.5,97.2,100.9,103.9,351.8,105.6,104.5,98.9,99.2,102.4
2002-11-30,2002,11,81.2,97.9,102.9,276.7,721.6,1457.4,4869.5,3869.9,100.5,102.2,100.9,101.9,101.6,2.9,122.1,109.3,241.2,,2931.2,3164.9,1788.0,1991.4,203.4,1435.5,1465.8,30.3,96.7,100.7,103.0,174.3,102.3,102.9,1405.0,101.0,100.9,5807.0,55.8,,15.2,30.3,24.3,2634.0,101.6,82.9,3.5,2.6,53.1,31.5,1146.0,76.0,5000.0,6.3,,347.2,100.6,109.7,31.67,31.84,66.4,101.8,1461.4,6.3,8.7,35813.0,101.1,101.2,4694.0,131.6,9.3,93.4,110.6,5.7,97.8,113.5,331.2,96.9,105.6,94.2,100.1,104.3,339.7,96.6,105.4,101.3,100.6,102.8
2002-12-31,2002,12,91.4,111.6,104.2,273.4,710.3,1432.8,4832.3,3663.3,100.8,102.4,100.7,101.1,101.5,10.1,3.6,94.7,233.7,,3422.3,3519.2,2054.2,2204.7,150.5,1687.2,1633.6,-53.6,105.9,104.0,103.1,278.0,158.4,103.2,1492.0,100.8,100.7,6388.0,56.9,,15.2,29.5,26.1,2796.0,103.0,96.0,3.5,2.6,56.4,32.5,1056.0,94.0,5095.0,8.9,,402.0,114.3,109.3,33.11,31.78,65.9,100.7,1462.3,6.5,9.0,36260.0,101.2,122.3,5738.0,126.8,11.0,119.3,134.3,6.5,113.2,113.2,341.7,103.2,109.8,92.5,95.0,107.7,350.2,103.1,109.5,108.4,106.1,104.5
2003-01-31,2003,1,49.9,54.3,112.2,246.5,688.4,1355.0,4664.8,3566.8,101.9,102.6,101.1,104.4,102.4,1.7,,136.2,173.8,1.3,175.8,271.5,110.2,180.2,70.0,86.9,112.6,25.7,93.4,105.4,105.4,93.8,33.5,107.9,1517.0,100.6,100.7,5557.0,53.4,,12.6,43.2,25.3,2879.0,101.1,92.2,3.5,2.4,56.9,32.8,1764.0,76.0,5138.0,8.8,,329.5,80.5,109.4,34.44,31.82,65.3,99.7,1463.8,6.4,9.0,30575.0,84.3,82.5,4696.0,125.9,9.6,87.2,143.0,4.7,72.7,128.5,340.2,99.6,109.2,86.8,93.8,111.8,347.6,99.3,109.2,101.1,90.3,105.9
2003-02-28,2003,2,55.6,110.7,111.9,248.3,663.0,1339.6,4737.9,3652.4,101.1,101.2,100.9,104.2,101.6,1.5,86.2,121.6,95.7,,451.3,540.5,293.0,368.0,75.0,206.6,220.8,14.2,98.8,108.3,106.8,110.6,117.0,111.1,1394.0,100.7,100.8,5996.0,61.9,,13.6,48.1,23.8,2591.0,100.3,82.7,3.6,2.3,51.2,29.9,1593.0,71.0,4681.0,9.8,,327.2,98.3,109.6,34.05,31.58,64.8,98.7,1501.1,6.6,9.2,33222.0,108.7,100.1,4701.0,127.1,9.9,102.4,147.7,5.2,110.1,130.2,315.7,92.8,106.0,85.7,109.3,107.0,323.6,93.1,105.8,102.7,98.8,106.5
2003-03-31,2003,3,67.2,120.6,112.2,246.9,660.7,1342.3,5035.2,3972.2,100.9,101.0,100.8,101.7,101.1,2.4,160.0,104.3,89.2,,770.0,875.5,491.6,580.9,89.3,355.1,371.3,16.2,110.7,109.5,107.7,125.6,113.2,110.9,1317.0,100.3,100.4,5810.0,85.8,,16.2,51.6,24.2,2915.0,100.0,85.7,4.4,2.4,54.9,33.4,1933.0,83.0,5316.0,10.6,,357.2,108.2,110.6,33.59,31.38,65.3,98.9,1501.4,6.3,8.8,34703.0,104.5,105.9,4986.0,124.3,11.6,117.6,136.7,6.0,115.8,129.5,353.1,111.9,107.6,96.8,102.1,107.3,361.7,111.8,107.4,108.9,104.7,108.0
2003-04-30,2003,4,69.1,101.6,113.1,248.8,667.0,1348.3,5048.7,4050.5,100.5,101.1,100.6,101.8,101.0,1.7,72.0,117.8,105.5,3.7,1099.8,1271.9,677.0,804.2,127.2,529.1,574.0,44.9,97.2,110.2,108.3,129.9,102.3,112.6,1382.0,101.2,101.1,6740.0,93.1,,17.1,55.4,21.6,3117.0,100.9,75.3,4.5,2.2,52.1,32.5,2117.0,87.0,5196.0,7.4,,356.8,99.1,109.4,34.14,31.1,65.8,99.2,1608.1,6.1,8.4,34131.0,98.4,102.2,5100.0,124.2,10.2,87.8,107.1,6.2,102.8,120.9,336.5,95.3,106.6,95.1,101.5,107.1,344.7,95.3,106.5,111.5,100.9,106.5
2003-05-31,2003,5,78.1,112.3,113.8,244.8,671.0,1363.1,5067.0,4044.8,100.5,100.7,100.6,101.5,100.8,1.7,96.5,110.2,172.1,,1395.7,1624.5,855.5,1029.2,173.7,684.1,739.2,55.1,95.3,110.4,108.7,158.8,121.2,114.9,1312.0,100.7,100.9,5174.0,80.8,,14.1,49.8,21.2,3528.0,101.5,67.0,3.9,2.5,50.3,34.0,2072.0,67.0,5467.0,4.8,,355.6,99.0,110.7,36.47,30.71,66.2,99.4,1608.1,5.8,8.1,31783.0,93.1,102.3,5221.0,125.0,10.5,102.8,122.0,5.9,95.4,126.4,347.7,103.3,107.5,98.2,100.0,108.0,355.8,103.2,107.4,113.5,100.4,106.7
2003-06-30,2003,6,92.4,117.4,112.7,245.2,678.9,1371.1,5267.2,4194.9,100.7,100.8,100.5,101.2,100.8,3.7,2.2,109.1,228.8,,1732.1,1946.4,1059.7,1243.9,184.2,854.7,884.8,30.1,100.7,109.1,108.8,181.9,113.6,111.8,1131.0,100.7,100.9,5969.0,85.4,,16.1,47.1,20.0,3639.0,102.6,61.7,3.4,2.4,46.0,33.4,2069.0,88.0,5220.0,6.0,,359.5,100.5,109.3,34.71,30.35,66.6,99.2,1609.7,5.8,8.0,31786.0,100.0,106.3,5550.0,124.8,11.1,106.4,135.2,6.1,102.7,122.6,339.8,97.7,108.9,97.6,102.6,108.2,349.1,98.1,108.7,119.2,103.6,106.7
2003-07-31,2003,7,98.2,105.6,113.5,244.8,652.7,1331.8,5152.1,4102.3,100.5,100.4,100.5,101.9,100.7,2.0,55.4,123.5,214.3,3.6,2063.8,2322.2,1253.0,1466.6,213.6,1022.9,1067.7,44.8,103.7,108.0,108.7,185.8,101.5,111.4,1093.0,100.6,100.6,6873.0,92.0,,17.0,38.4,20.9,3451.0,102.4,63.3,3.5,2.5,46.3,35.2,2242.0,87.0,5365.0,6.6,,371.1,102.7,108.4,34.63,30.26,66.9,99.1,1611.3,5.7,7.9,33075.0,104.1,101.3,5615.0,122.8,11.4,102.5,123.0,6.7,110.5,123.0,346.5,102.0,107.9,99.4,99.3,106.8,356.7,102.2,107.7,125.8,102.8,106.1
2003-08-31,2003,8,105.6,106.4,112.7,243.4,666.5,1343.8,5168.8,4197.4,100.5,98.3,100.6,100.7,99.6,1.9,90.4,93.4,258.4,,2397.1,2658.5,1454.2,1678.0,223.8,1182.9,1220.5,37.6,99.1,105.7,108.3,204.8,109.3,111.6,1108.0,101.0,100.9,6418.0,94.2,,17.0,22.2,21.2,3277.0,101.3,64.8,3.8,2.6,47.0,35.4,2097.0,82.0,5340.0,6.6,,382.2,103.0,106.6,33.2,30.5,67.3,98.9,1745.5,5.7,7.8,32383.0,97.9,97.9,5491.0,122.5,12.0,105.1,120.5,6.4,94.8,124.0,350.2,101.0,108.8,100.4,101.0,105.2,361.2,101.2,108.6,124.6,98.0,102.7
2003-09-30,2003,9,109.2,102.2,113.1,248.1,684.6,1371.1,5428.2,4305.8,100.6,99.7,100.9,100.9,100.3,3.7,2.0,100.1,261.4,,2737.8,2998.5,1657.4,1896.3,238.9,1349.9,1371.7,21.8,102.8,109.1,108.4,216.9,104.7,112.4,1224.0,101.3,101.1,6601.0,97.9,,17.4,13.2,22.4,3019.0,99.1,68.1,4.0,2.4,48.6,34.6,2565.0,92.0,5251.0,6.4,,389.2,101.2,107.5,35.08,30.61,67.2,99.6,1747.3,5.7,7.8,30723.0,94.9,101.2,5556.0,123.7,11.6,96.4,119.1,6.5,101.9,126.5,342.5,97.8,106.3,98.6,101.5,105.7,354.2,98.1,106.3,127.4,101.5,106.8
2003-10-31,2003,10,102.5,92.7,113.0,239.7,696.1,1368.8,5387.8,4468.6,100.7,101.2,101.0,100.8,101.0,2.5,66.6,106.4,260.7,2.7,3053.9,3378.5,1840.0,2127.7,287.7,1515.8,1552.8,37.0,105.6,107.9,108.3,209.6,95.8,112.5,1394.0,101.3,100.9,6377.0,97.3,,19.7,11.6,24.9,2811.0,99.1,79.2,4.2,2.5,54.0,35.8,2894.0,100.0,5341.0,6.4,,406.9,103.4,107.7,34.87,29.86,67.1,100.4,1749.0,5.7,7.8,31136.0,101.3,105.6,5864.0,126.9,12.6,109.5,127.7,7.1,109.1,120.5,367.4,107.3,107.5,102.9,101.0,105.8,378.2,106.8,107.5,128.4,99.9,107.5
2003-11-30,2003,11,98.9,95.4,110.1,239.3,701.4,1373.6,5315.3,4399.9,100.8,101.3,100.8,100.4,101.0,2.6,105.8,92.2,324.7,,3383.8,3726.5,2025.8,2341.9,316.1,1687.4,1714.0,26.6,97.3,109.0,108.4,216.2,102.4,112.6,1512.0,101.1,100.8,6612.0,82.0,,16.7,20.2,25.0,2616.0,99.3,84.5,4.3,2.6,55.7,34.7,2709.0,93.0,5122.0,6.9,,413.2,100.6,107.6,35.5,29.74,67.0,101.1,1750.7,5.7,7.8,30244.0,97.1,102.1,5990.0,128.3,11.5,91.3,124.7,6.8,95.8,118.1,357.8,97.4,108.0,99.7,100.1,105.8,366.9,97.0,108.0,128.8,100.0,106.7
2003-12-31,2003,12,116.0,116.4,114.8,238.8,652.0,1306.1,5283.2,4138.7,101.0,101.6,100.6,100.9,101.1,11.0,4.2,108.7,342.7,,3964.9,4138.7,2358.6,2586.2,227.6,1984.3,1930.5,-53.8,110.2,113.6,108.9,352.5,161.8,115.0,1595.0,100.8,100.8,8101.0,87.7,,15.5,14.9,26.3,2782.0,99.5,91.7,4.4,2.6,57.3,36.0,2918.0,99.0,5402.0,10.0,,481.3,115.4,108.8,36.82,29.45,66.6,101.3,1747.4,6.0,8.2,30764.0,101.7,122.6,7344.0,128.4,14.0,121.0,126.5,8.5,124.5,129.9,373.6,104.4,109.3,99.6,96.7,107.7,382.8,104.3,109.3,138.8,106.6,107.2
2004-01-31,2004,1,62.3,53.5,113.2,213.2,600.6,1207.8,4897.8,4018.6,101.4,101.6,100.5,104.1,101.8,1.8,,103.3,760.2,4.5,193.1,319.1,115.5,218.0,102.5,99.3,122.8,23.5,88.2,107.6,107.6,124.1,35.0,117.5,1636.0,100.3,100.5,5179.0,78.0,,14.9,28.5,24.9,2812.0,97.7,91.6,3.4,2.5,58.1,36.1,2870.0,73.0,5414.0,9.6,,399.6,82.1,110.8,35.36,28.49,66.2,101.4,1762.4,6.3,8.7,24430.0,79.4,80.1,5932.0,124.8,11.3,80.6,116.9,5.6,65.8,117.5,362.8,97.1,106.7,94.3,94.6,108.6,370.7,96.9,106.7,126.9,89.3,105.8
2004-02-29,2004,2,70.3,111.2,113.7,216.9,597.7,1202.6,5092.0,4150.5,101.2,101.1,100.4,101.6,101.0,1.7,93.8,112.5,126.0,,504.5,624.6,319.2,434.7,115.5,234.0,238.6,4.6,101.6,110.7,109.1,149.9,119.1,119.6,1596.0,101.6,101.5,5608.0,83.7,,15.8,39.5,23.6,2559.0,98.8,84.8,3.5,2.3,53.6,33.9,2948.0,90.0,5083.0,10.2,,400.6,99.4,112.1,35.51,28.52,65.8,101.5,1764.2,6.6,9.1,27195.0,111.3,103.3,6141.0,129.1,12.1,107.3,122.5,6.6,118.1,126.0,345.5,95.2,109.5,93.2,105.8,108.8,353.8,95.4,109.3,128.6,100.2,107.1
2004-03-31,2004,3,85.3,121.1,114.2,212.7,608.7,1187.4,5433.1,4385.8,100.8,101.1,100.4,100.6,100.8,2.5,146.9,103.3,120.1,,889.6,1045.1,553.9,688.6,134.7,412.8,433.5,20.7,107.6,107.5,108.6,168.2,111.8,118.1,1689.0,100.2,100.4,6146.0,96.4,,18.5,33.4,25.3,2842.0,97.5,85.3,4.0,2.5,56.1,36.6,3068.0,94.0,5514.0,11.1,,437.1,108.4,112.2,34.8,28.49,66.5,101.9,1764.6,6.1,8.5,28072.0,103.2,104.7,6428.0,127.6,14.0,115.5,120.4,7.8,118.6,129.0,377.6,109.3,107.0,101.9,102.3,105.3,386.7,109.3,106.9,137.9,106.5,109.0
2004-04-30,2004,4,88.7,103.0,115.7,211.8,604.2,1181.3,5340.0,4470.0,100.8,100.9,100.6,102.0,101.0,1.8,72.5,104.0,155.4,4.4,1290.5,1557.5,794.9,964.7,169.8,617.0,714.2,97.2,96.5,106.7,108.1,170.7,100.4,116.0,1734.0,100.9,101.1,6822.0,97.6,,18.4,48.1,22.2,2994.0,96.1,76.3,4.2,2.3,53.9,35.6,3046.0,103.0,5206.0,7.6,,439.1,99.7,112.8,34.14,28.88,67.3,102.4,1887.4,5.7,7.8,25856.0,92.1,100.4,6448.0,125.5,14.7,105.4,144.6,7.7,99.1,124.4,367.4,97.3,109.2,99.5,100.9,104.7,376.0,97.2,109.1,140.2,99.8,107.8
2004-05-31,2004,5,100.4,111.4,114.8,209.0,599.5,1166.0,5355.0,4578.4,100.7,100.4,100.8,101.4,100.7,1.8,98.7,106.4,267.0,,1605.9,1964.3,974.3,1229.6,255.3,783.6,886.7,103.1,96.2,107.7,108.0,209.2,120.8,115.7,1575.0,101.7,101.5,5863.0,84.5,,16.3,45.1,22.1,3371.0,95.5,68.8,4.1,2.5,51.9,37.1,2613.0,94.0,5629.0,4.9,,439.1,99.3,113.0,35.61,28.99,68.1,102.8,1889.3,5.2,7.1,24004.0,92.8,101.1,6524.0,124.2,13.6,92.5,130.3,7.4,95.3,124.3,372.6,101.4,107.1,103.3,100.5,105.1,381.1,101.4,107.1,141.2,99.5,107.0
