time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2000-09-30,2000,9,106.7,53.6,103.4,111.6,336.6,750.8,1631.9,3553.1,771.4,964.1,2452.8,100.7,97.4,695.5,105.0,100.6,102.1,,,,102.8,101.3,881.4,3.2,2.4,93.5,174.0,,1204.8,1395.9,632.2,783.2,151.0,642.3,682.4,40.1,309.5,397.8,114.7,,,,118.3,101.7,119.6,975.9,102.4,103.9,102.6,102.2,2881.0,101.1,568.0,105.1,4846.0,84.8,,14.8,37.4,19.4,64.5,2.8,2.4,,43.8,26.3,269.0,261.0,55.0,4920.0,5.6,,94.7,101.7,106.7,110.9,98.7,110.8,205.6,100.1,108.8,,,,55.1,97.4,103.4,24.42,27.75,,2405.4,138.4,748.2,116.3,828.0,968.0,7.1,80.3,9.8,38270.0,94.4,103.4,2367.0,144.6,9.0,98.3,139.1,3.8,99.3,119.5,285.8,98.5,103.8,86.2,102.2,105.9,295.5,98.7,104.1,7.7,114.9
2000-10-31,2000,10,103.9,51.8,92.9,111.6,345.0,748.4,1623.5,3566.4,757.2,949.0,2480.4,100.5,101.3,704.9,106.4,102.4,101.9,,,,102.4,102.1,948.7,1.6,49.3,98.9,191.1,3.6,1353.1,1567.5,710.2,880.4,170.2,720.9,765.1,44.2,316.5,407.9,110.5,,,,114.6,94.0,118.2,1099.0,100.8,103.8,102.9,105.5,2661.0,105.0,751.0,102.9,5431.0,87.0,,16.1,27.5,22.5,76.9,2.8,2.4,,50.4,27.3,296.0,376.0,77.0,4927.0,5.5,,99.3,102.7,107.6,115.0,101.7,110.1,214.3,102.2,109.0,,,,56.8,100.8,107.3,23.42,27.83,,2412.5,134.3,748.9,112.1,834.0,968.0,7.1,78.7,9.8,38966.0,101.8,102.6,2425.0,145.6,8.9,99.4,127.5,4.1,110.2,122.3,307.8,107.7,105.1,91.3,102.4,107.1,316.9,107.3,105.3,7.8,112.5
2000-11-30,2000,11,102.6,51.1,96.0,113.0,344.5,742.7,1611.3,3564.2,760.4,960.7,2522.5,100.8,103.0,725.9,109.6,101.6,101.5,,,,101.6,101.5,990.6,2.0,125.4,89.8,214.4,,1536.3,1785.0,800.0,990.7,190.7,823.0,881.0,58.0,322.8,416.9,114.9,,,,123.0,104.6,118.5,1160.0,102.6,102.9,102.1,105.1,2436.0,106.0,982.0,102.0,4327.0,80.0,,15.6,32.2,23.6,83.4,2.7,2.2,,51.3,26.5,282.0,223.0,70.0,4801.0,6.1,,101.5,100.7,109.3,119.0,102.0,110.3,220.5,101.4,109.9,,,,58.4,101.1,106.7,23.88,27.85,,2581.6,139.3,821.3,115.8,871.0,1000.0,7.1,77.1,9.8,38009.0,97.5,103.4,2508.0,143.0,10.1,113.0,132.1,4.4,105.3,125.7,302.1,98.2,104.6,89.7,101.6,109.2,309.9,97.8,104.7,7.6,108.6
2000-12-31,2000,12,99.3,56.8,107.1,114.1,346.4,712.5,1571.5,3515.0,735.3,916.3,2450.8,101.1,103.3,749.9,113.2,102.0,101.2,,,,101.6,101.6,1032.6,11.0,5.6,86.7,248.7,,1960.1,2097.7,1029.2,1132.1,102.9,1032.1,1065.8,33.8,335.8,432.8,105.3,,,,195.5,154.3,113.4,1217.0,105.4,103.8,102.9,105.3,2636.0,100.6,1057.0,102.2,4166.0,69.8,,14.2,109.0,24.6,90.2,2.5,2.4,,54.1,27.3,289.0,318.0,90.0,4930.0,8.4,,121.3,117.4,109.3,137.3,114.0,109.5,258.6,115.6,109.4,,,,63.5,107.2,99.3,26.14,28.16,,3337.2,130.0,823.4,107.8,909.0,1037.0,7.1,78.0,9.9,36801.0,96.8,120.7,3025.0,136.3,10.1,100.5,103.9,4.9,112.4,122.5,311.0,102.9,101.8,90.3,97.4,104.0,318.5,102.8,101.9,8.6,106.5
2001-01-31,2001,1,101.7,32.7,56.5,108.9,350.2,732.8,1588.8,3756.9,819.0,1010.1,2817.1,101.8,104.6,784.3,104.6,103.2,101.4,103.1,2323.0,103.1,104.6,102.8,1061.3,1.0,,100.0,264.3,2.9,97.9,151.1,60.6,94.6,34.0,56.0,75.2,19.2,347.1,445.8,111.7,,,,66.7,35.7,109.4,1244.0,102.0,101.8,101.7,104.0,2635.0,98.8,467.0,104.3,3306.0,76.2,,11.6,45.3,24.1,90.6,2.2,2.4,,54.5,27.1,285.0,232.0,61.0,4832.0,8.0,,99.4,79.5,105.2,115.0,82.6,107.7,214.4,81.2,106.6,,,,54.9,82.3,104.7,26.0,28.37,1479.0,2173.5,137.1,824.2,113.0,923.0,1053.0,7.1,78.9,9.9,31690.0,86.1,90.8,2733.0,149.3,8.4,82.8,123.0,3.2,66.1,112.0,301.0,96.8,101.5,82.1,91.0,101.2,307.4,96.5,101.5,7.9,112.4
2001-02-28,2001,2,101.1,38.0,113.7,107.8,359.5,739.9,1634.0,3919.5,832.7,1018.4,2902.4,100.9,103.3,810.3,108.1,102.5,101.3,102.7,2386.5,105.9,104.3,102.3,1083.7,0.9,97.5,86.3,53.2,,267.0,316.5,170.4,200.1,29.7,130.3,150.1,19.8,356.4,458.4,105.7,,,,77.4,113.6,106.6,1263.0,100.1,102.3,102.0,102.9,2378.0,96.6,477.0,99.4,4227.0,79.7,,13.5,46.8,23.5,82.2,2.8,2.1,,49.1,24.8,266.0,280.0,86.0,4436.0,8.7,,100.8,99.1,105.1,115.6,99.3,110.6,216.4,99.2,108.0,,,,54.8,96.6,104.4,26.22,28.72,1518.0,2500.7,131.8,900.2,107.3,964.0,1094.0,7.1,79.8,10.0,32264.0,101.8,97.1,2655.0,144.4,8.2,98.6,103.7,3.7,115.9,109.3,280.7,93.3,98.1,79.9,107.7,96.8,288.0,93.7,98.1,7.9,105.2
2001-03-31,2001,3,101.6,46.2,119.7,106.1,363.4,748.0,1625.6,4064.4,869.8,1041.7,3008.7,100.6,102.0,826.5,110.2,101.9,101.3,102.1,2437.4,108.1,103.4,101.9,1154.7,2.1,2.3,102.7,49.5,,445.7,515.6,268.8,318.0,49.2,225.2,245.9,20.7,368.4,476.1,106.4,,,,86.2,109.8,105.6,1269.0,100.2,101.6,101.4,102.6,2724.0,99.9,509.0,98.9,3886.0,89.8,,15.5,55.8,25.1,83.3,3.1,2.4,,53.2,27.6,298.0,414.0,44.0,4959.0,9.9,,109.6,106.9,106.1,124.8,106.6,111.4,234.4,106.7,108.9,,,,59.0,105.0,100.6,25.29,28.74,1570.0,2784.9,134.5,916.4,108.1,974.0,1104.0,6.8,80.2,9.5,33490.0,103.8,111.8,2964.0,147.0,8.9,108.5,97.9,4.3,115.0,117.7,311.0,110.8,102.5,91.7,103.6,102.3,319.5,110.9,102.6,8.6,104.8
2001-04-30,2001,4,102.7,46.4,99.7,106.9,371.4,760.1,1655.2,4118.0,896.0,1079.7,3088.2,100.6,102.4,846.1,112.8,102.2,100.9,101.9,2483.6,110.2,102.8,101.8,1192.1,1.2,54.0,93.6,69.9,3.7,635.2,755.0,365.2,451.9,86.7,336.7,369.8,33.1,379.9,493.0,108.2,,,,87.9,100.5,108.4,1370.0,100.2,100.6,100.8,103.0,2926.0,101.9,459.0,99.6,4201.0,87.2,,15.8,54.2,21.7,71.3,3.5,2.2,,48.0,26.9,288.0,381.0,62.0,4938.0,7.3,,110.3,98.6,107.0,127.4,101.2,114.4,237.7,100.0,111.0,,,,61.9,102.4,103.7,25.67,28.83,1619.0,2915.9,137.6,917.3,109.7,961.0,1092.0,6.5,80.6,9.1,32802.0,97.9,98.4,2923.0,144.3,8.5,94.5,102.5,4.4,101.2,128.7,299.1,96.2,104.0,88.5,99.7,100.9,306.7,96.0,104.1,9.0,107.7
2001-05-31,2001,5,103.4,52.1,111.6,106.7,370.3,785.5,1656.9,4185.4,868.2,1049.9,3130.4,100.8,103.6,876.2,116.8,102.5,100.9,101.9,2530.7,112.3,101.8,101.8,1225.5,1.3,110.7,90.2,119.8,,822.0,999.7,465.0,585.3,120.3,444.7,502.1,57.4,393.1,512.4,104.2,,,,106.1,119.1,112.8,1303.0,102.7,100.6,100.8,99.6,3307.0,103.5,426.0,97.9,3501.0,81.0,,11.9,55.8,20.6,64.7,3.3,2.3,,47.2,28.1,280.0,547.0,60.0,5189.0,5.0,,113.0,100.2,107.7,131.0,101.9,117.1,244.0,101.1,112.8,,,,63.5,101.2,104.5,24.87,29.09,1675.0,2775.2,133.2,1015.7,106.1,913.0,1044.0,6.1,81.1,8.6,32430.0,98.9,104.5,3054.0,145.8,8.5,100.9,100.8,4.6,104.9,134.4,307.7,102.9,104.9,89.3,97.7,101.3,315.3,102.8,104.9,9.2,110.0
2001-06-30,2001,6,102.8,62.4,119.0,106.3,368.4,771.5,1666.0,4232.2,873.7,1048.7,3148.7,101.1,102.9,901.6,120.2,102.0,100.6,101.5,2567.4,113.9,102.5,101.6,1291.0,3.2,2.5,107.3,177.7,,1026.5,1205.5,578.8,713.1,134.3,557.4,602.1,44.7,405.6,525.4,109.7,,,,124.8,116.5,107.7,1183.0,105.7,100.7,100.6,98.9,3467.0,105.9,408.0,97.4,4530.0,82.4,,11.7,60.4,20.1,59.1,2.8,2.2,,42.8,27.9,269.0,479.0,84.0,4986.0,5.6,,114.1,99.1,106.6,133.8,101.4,116.6,247.9,100.4,112.0,,,,68.8,105.7,103.0,24.57,29.07,1716.0,3160.1,137.6,1019.3,110.7,872.0,1002.0,6.1,82.3,8.5,33133.0,102.2,107.4,3284.0,144.3,9.2,107.3,104.9,4.7,102.4,130.4,297.3,96.6,103.9,87.3,101.0,100.3,305.8,97.0,103.9,10.0,108.9
2001-07-31,2001,7,115.4,66.1,105.2,108.1,380.7,795.8,1715.6,4331.6,860.9,1067.6,3232.1,101.1,98.0,883.7,117.9,99.6,100.5,100.3,2573.7,114.2,102.9,100.5,1319.6,1.4,42.2,103.2,179.0,4.5,1219.2,1427.6,679.1,846.9,167.8,666.4,707.0,40.6,418.1,545.7,110.1,,,,127.7,101.3,109.1,1088.0,109.0,100.6,100.9,98.9,3404.0,107.0,436.0,99.6,4765.0,85.8,,11.8,56.2,20.7,60.1,2.7,2.4,,40.2,29.0,295.0,487.0,93.0,5180.0,6.0,,117.6,103.4,109.3,132.9,98.9,113.2,250.5,100.9,111.4,,,,72.2,103.3,102.4,25.6,29.27,1757.0,3139.7,138.3,1020.3,112.7,876.0,1005.0,6.1,83.6,8.5,33699.0,101.7,102.4,3364.0,146.9,8.1,88.2,94.2,4.4,94.6,123.0,299.4,100.7,102.5,88.9,98.6,103.6,308.9,101.0,102.7,9.9,111.7
2001-08-31,2001,8,118.2,71.1,106.5,112.7,382.5,776.8,1685.9,4287.4,860.2,1053.0,3276.3,100.9,96.4,851.5,113.5,98.7,100.8,100.1,2575.1,114.2,102.3,100.0,1371.1,1.6,114.3,116.5,167.8,,1445.1,1675.7,804.8,979.4,174.6,786.3,842.3,56.0,431.2,565.3,112.8,,,,144.2,111.8,109.7,1063.0,105.3,101.0,100.9,100.7,3276.0,105.9,479.0,100.7,5556.0,90.4,,14.5,39.4,21.4,61.7,3.1,2.3,,41.8,29.2,292.0,457.0,71.0,5141.0,6.6,,122.5,105.2,110.7,143.8,107.4,113.4,266.3,106.3,112.2,,,,74.0,100.9,102.1,26.67,29.37,1812.0,3233.4,137.7,1126.8,113.3,883.0,1014.0,6.1,84.9,8.5,34127.0,101.3,100.3,3376.0,148.4,9.0,111.7,99.1,4.6,104.0,122.0,302.5,101.0,104.3,90.7,102.0,104.1,312.9,101.3,104.5,10.0,112.9
2001-09-30,2001,9,103.7,73.7,102.9,112.2,373.2,770.6,1671.4,4354.1,875.5,1052.8,3319.0,101.0,97.7,832.2,111.0,99.6,101.2,100.7,2591.7,115.0,102.6,100.6,1402.0,3.6,2.3,113.4,230.6,,1655.7,1881.5,929.6,1108.4,178.8,896.2,943.2,47.0,442.0,582.5,110.7,,,,149.2,102.7,110.8,1105.0,100.1,100.7,100.7,101.5,3028.0,105.1,576.0,101.5,5855.0,84.0,,16.8,25.5,21.8,64.4,3.1,2.3,,43.3,28.4,288.0,793.0,81.0,4791.0,5.8,,121.6,99.5,108.3,144.9,99.6,114.5,266.5,99.6,111.6,,,,73.1,96.3,101.1,26.86,29.39,1856.0,3206.5,133.3,1133.6,110.5,871.0,997.0,6.2,86.3,8.6,32731.0,95.9,100.7,3405.0,145.0,8.5,94.1,94.8,4.2,91.3,112.1,299.9,99.1,104.9,89.1,101.5,103.3,310.5,99.2,105.1,10.7,106.8
2001-10-31,2001,10,101.1,69.9,93.0,112.3,343.1,779.8,1638.9,4340.0,849.3,1038.2,3344.7,101.0,100.6,837.5,111.7,100.7,101.3,101.3,2626.0,116.5,101.9,101.1,1448.2,2.1,57.3,131.7,225.8,3.5,1852.2,2114.9,1035.9,1250.8,214.9,1005.3,1053.1,47.8,453.8,600.0,112.6,,,,144.7,95.3,112.4,1231.0,108.1,102.1,101.6,103.2,2788.0,104.8,755.0,100.5,5783.0,95.9,,18.7,24.1,23.2,78.5,3.4,2.3,,51.7,29.5,299.0,783.0,76.0,4947.0,5.7,,125.2,102.2,107.7,152.6,104.0,117.0,277.8,103.1,112.7,,,,74.6,100.8,100.8,26.87,29.7,1906.0,3290.0,136.4,1134.7,114.2,888.0,1011.0,6.2,87.7,8.7,34174.0,104.4,103.3,3515.0,145.6,8.0,94.1,89.8,4.8,114.4,116.4,326.9,109.0,106.2,93.6,101.7,103.3,336.7,108.4,106.3,11.1,110.1
2001-11-30,2001,11,106.5,68.7,97.0,113.4,332.9,795.8,1639.0,4346.6,867.9,1053.2,3318.2,101.2,102.7,859.7,114.6,101.5,101.1,101.7,2669.6,118.4,101.5,101.4,1486.5,2.6,126.0,132.3,262.7,,2058.2,2370.4,1135.9,1393.6,257.7,1131.5,1186.0,54.5,466.6,619.0,107.7,,,,150.2,102.5,110.2,1310.0,100.2,101.3,101.3,103.3,2593.0,106.4,985.0,100.3,5758.0,85.5,,15.6,20.9,24.5,82.5,3.6,2.4,,53.0,28.7,289.0,788.0,67.0,4858.0,5.9,,129.4,101.9,109.1,154.4,100.1,114.8,283.8,100.9,112.2,,,,75.5,99.9,99.2,26.52,29.9,1960.0,3359.0,130.1,1135.8,109.1,945.0,1065.0,6.3,89.1,8.8,34670.0,101.5,101.8,3578.0,143.3,8.4,104.8,83.3,5.1,105.3,116.3,313.7,96.0,103.8,90.4,99.7,100.7,322.2,95.7,104.0,10.8,110.2
2001-12-31,2001,12,104.8,76.5,110.3,116.8,314.0,754.0,1560.1,4230.7,837.2,1007.3,3211.0,101.0,103.7,891.1,118.8,102.2,100.9,101.8,2716.5,120.5,101.4,101.6,1539.6,10.7,4.1,97.0,312.2,,2419.4,2683.7,1321.9,1594.0,272.1,1330.2,1322.4,-7.8,480.7,641.8,106.8,,,,239.6,158.0,112.8,1380.0,100.1,101.0,100.9,103.2,2716.0,103.0,1062.0,100.4,5138.0,83.2,,15.2,29.5,22.8,92.8,3.3,2.3,,55.9,29.4,293.0,877.0,74.0,4773.0,8.9,,153.3,116.0,107.8,177.0,113.6,114.4,330.3,114.7,111.3,,,,79.4,104.2,96.2,26.49,30.14,2020.0,4299.7,128.8,1138.0,108.1,1007.0,1123.0,6.2,87.1,8.6,34787.0,100.3,126.7,4541.0,150.9,8.2,98.2,81.4,5.7,113.6,117.5,311.3,99.2,100.1,85.9,91.9,95.1,319.6,99.2,100.4,11.9,108.6
2002-01-31,2002,1,103.2,39.2,50.4,104.3,300.5,681.3,1447.2,4067.1,849.9,1020.5,3106.7,101.7,105.1,936.7,105.1,103.0,101.2,103.5,2812.1,103.5,107.5,103.1,1537.6,1.3,,134.1,97.0,0.9,131.6,236.6,78.3,161.2,82.9,72.6,94.7,22.1,501.4,678.5,112.1,92.7,103.7,103.7,78.1,32.0,100.1,1425.0,94.9,101.6,101.9,101.4,2846.0,108.0,492.0,105.4,5069.0,76.2,,12.3,43.5,21.3,89.3,2.7,2.4,,55.7,29.5,293.0,737.0,32.0,4716.0,8.7,,129.3,82.0,111.2,141.6,79.0,109.4,270.9,80.4,110.2,,,,75.6,88.9,103.8,26.55,30.69,2076.0,2908.5,134.6,1241.4,112.5,1057.0,1226.0,6.1,85.2,8.5,29943.0,86.1,83.2,3760.0,137.7,6.7,81.9,80.5,3.7,64.1,113.8,311.4,100.1,103.5,77.6,90.4,94.5,318.4,99.6,103.6,10.3,103.0
2002-02-28,2002,2,104.8,43.9,111.0,101.8,298.8,702.9,1473.6,4265.4,851.3,1029.8,3218.0,101.0,101.0,946.5,106.2,100.9,100.8,101.3,2848.7,104.9,102.7,101.2,1601.7,1.2,96.6,132.8,105.0,,342.6,453.8,217.3,306.4,89.1,167.7,189.8,22.1,517.7,706.2,110.6,95.8,102.9,103.3,89.6,113.6,100.1,1354.0,118.9,100.8,101.0,98.9,2582.0,108.6,501.0,104.9,6073.0,84.4,,13.0,38.7,20.7,77.8,3.3,2.3,,50.1,27.0,270.0,692.0,57.0,4533.0,9.2,,126.7,97.1,109.0,141.3,99.0,109.1,268.0,98.1,109.1,,,,76.0,98.4,105.6,26.71,30.93,2151.0,3250.7,130.8,1322.7,110.5,1127.0,1317.0,6.0,83.3,8.4,32829.0,109.6,99.1,3725.0,140.7,6.7,99.2,81.0,4.0,108.7,106.8,297.9,95.6,106.1,80.1,114.3,100.2,305.8,96.1,106.2,10.5,104.2
2002-03-31,2002,3,105.6,53.2,120.3,102.3,299.4,739.6,1516.6,4644.1,779.7,963.1,3485.0,100.6,99.7,944.0,105.9,100.4,100.7,101.2,2883.9,106.2,103.7,101.1,1654.6,2.3,186.6,106.8,111.2,,586.8,709.5,364.4,472.4,108.0,289.7,304.4,14.7,535.7,731.6,107.6,108.8,102.6,103.1,102.4,113.4,103.4,1273.0,100.1,101.0,100.8,99.1,2916.0,107.0,534.0,105.0,5879.0,87.9,,13.4,43.8,21.0,80.0,3.4,2.3,,54.0,30.1,310.0,693.0,58.0,4916.0,9.8,,137.7,108.2,110.4,151.4,106.4,109.0,289.1,107.3,109.7,,,,80.5,103.3,104.1,27.15,31.12,2222.0,3500.0,126.4,1329.0,107.6,1147.0,1348.0,5.9,85.3,8.2,34585.0,105.3,108.3,4031.0,136.2,8.5,127.0,94.7,4.7,116.4,108.2,328.0,110.1,105.5,90.3,101.8,98.5,336.9,110.2,105.5,11.3,104.9
2002-04-30,2002,4,104.3,54.0,100.8,103.4,289.4,752.9,1511.5,4675.3,770.3,964.3,3460.7,100.6,101.5,958.0,107.5,101.0,100.8,101.3,2920.7,107.5,102.4,101.2,1684.4,1.5,63.7,125.9,122.7,5.4,876.9,1039.6,524.6,656.8,132.2,444.3,474.8,30.5,550.1,758.0,116.6,96.2,103.7,103.2,104.0,100.8,103.7,1306.0,101.1,100.6,100.8,99.1,3089.0,105.6,489.0,106.6,5403.0,94.2,,15.8,59.1,19.2,71.9,4.0,2.1,,50.5,29.1,296.0,741.0,66.0,4878.0,7.3,,139.6,100.0,111.9,154.0,100.5,108.2,293.6,100.3,109.9,,,,84.0,102.5,104.6,28.15,31.2,2291.0,3957.2,136.5,1331.7,116.9,1147.0,1372.0,5.7,87.5,8.0,34371.0,99.4,101.9,4110.0,140.7,9.5,112.0,112.3,5.1,110.1,117.7,315.6,96.2,105.5,88.8,101.6,100.4,323.7,96.1,105.5,11.9,107.1
2002-05-31,2002,5,102.6,61.3,111.6,103.3,289.5,739.9,1502.7,4636.8,755.6,950.2,3473.3,100.6,103.9,995.4,111.7,102.5,101.2,101.9,2974.7,109.5,101.0,101.7,1731.5,1.5,103.2,117.4,162.7,,1122.2,1326.7,674.3,822.2,147.9,570.8,627.4,56.6,574.7,793.1,107.6,95.5,99.5,102.5,125.1,118.7,103.3,1246.0,100.2,101.8,101.4,97.3,3477.0,105.1,457.0,107.1,4565.0,80.8,,11.8,49.2,18.2,64.6,3.3,2.2,,48.4,30.5,290.0,842.0,85.0,5089.0,4.6,,139.9,98.0,109.5,152.0,97.6,103.6,291.9,97.8,106.4,,,,85.2,100.6,104.1,29.33,31.31,2384.0,3445.7,124.9,1334.4,107.1,1094.0,1334.0,5.6,89.9,7.7,31968.0,93.0,101.8,4187.0,137.1,8.6,90.2,100.4,4.7,91.3,102.4,323.5,102.5,105.1,91.0,99.2,101.9,331.4,102.4,105.1,12.0,106.1
2002-06-30,2002,6,101.1,73.5,118.5,102.9,280.4,744.1,1512.8,4908.3,778.9,977.9,3577.0,100.7,99.3,988.3,110.9,99.7,101.1,100.6,2992.5,110.2,101.6,100.5,1797.6,3.4,2.2,103.2,204.5,,1392.5,1577.1,828.3,991.1,162.8,717.6,739.4,21.8,586.6,812.1,104.5,101.5,102.1,102.4,147.3,116.7,103.5,1111.0,100.1,101.2,101.0,96.0,3547.0,102.3,444.0,108.9,4656.0,87.2,,14.2,53.8,19.7,59.5,3.6,2.4,,43.8,29.9,285.0,623.0,82.0,4988.0,5.4,,140.8,100.9,111.5,157.9,102.6,104.8,298.7,101.8,107.9,,,,89.8,103.9,102.5,31.08,31.45,2432.0,3802.7,121.0,1337.2,104.9,1054.0,1301.0,5.5,88.0,7.5,32887.0,102.9,106.5,4460.0,135.9,8.2,96.1,89.9,5.0,105.8,105.8,312.0,96.5,105.0,90.2,102.4,103.3,321.2,96.9,105.0,13.0,106.5
2002-07-31,2002,7,103.5,78.6,104.9,102.6,283.7,731.7,1504.0,4858.8,753.8,941.4,3587.6,100.5,99.8,986.7,110.7,100.4,100.6,100.8,3017.4,111.1,101.8,100.7,1819.3,1.7,49.0,119.8,184.6,3.9,1673.8,1912.8,990.2,1200.0,209.8,860.8,890.0,29.2,606.7,844.0,112.9,104.7,105.6,102.9,152.2,101.9,104.1,1083.0,101.8,101.9,101.4,97.2,3372.0,99.0,451.0,103.5,5165.0,90.7,,13.8,58.7,19.3,60.8,4.0,2.6,,43.5,31.4,300.0,848.0,82.0,5270.0,6.1,,145.2,102.6,110.7,165.9,104.5,110.8,311.1,103.6,110.7,,,,94.2,103.4,102.7,30.8,31.44,2503.0,4053.9,129.9,1339.9,112.2,1051.0,1313.0,5.4,86.2,7.4,35175.0,107.0,102.9,4597.0,136.8,9.3,112.7,114.8,5.5,110.2,123.3,321.3,103.0,107.3,93.1,100.0,104.7,331.4,103.2,107.3,12.8,106.8
2002-08-31,2002,8,96.2,85.0,107.1,103.2,280.2,727.5,1490.6,4840.5,750.3,942.9,3645.5,100.5,96.8,955.1,107.2,98.7,100.7,100.2,3022.8,111.3,102.5,100.1,1888.6,1.9,119.6,125.3,239.0,,1967.6,2218.1,1164.6,1388.1,223.5,1004.0,1031.0,27.0,625.1,872.5,108.7,101.1,105.3,103.2,167.0,109.0,101.5,1165.0,100.1,101.0,100.6,100.5,3236.0,98.8,489.0,102.1,5826.0,95.5,,14.9,38.6,20.3,62.7,3.7,2.5,,43.0,31.8,311.0,1026.0,76.0,5222.0,6.4,,148.6,103.5,108.9,176.7,105.8,109.1,325.3,104.7,109.1,,,,96.8,101.2,103.0,31.09,31.57,2579.0,4055.5,126.2,1459.3,109.0,1056.0,1341.0,5.3,84.4,7.2,35907.0,102.1,98.1,4511.0,133.7,10.0,107.3,110.2,5.1,94.1,111.5,321.7,100.2,106.4,95.4,102.5,105.2,332.7,100.4,106.3,13.0,107.3
